fecha_desaparicion;fecha_denuncia;fecha_conocimiento;zona;provincia;canton;distrito;circuito;subcircuito;latitud;longitud;sexo;nacionalidad;edad;rango_edad;etnia;fecha_localizacion;provincia_localizacion;latitud_localizacion;longitud_localizacion;situacion_actual;motivacion;motivacion_observada;status
2025/02/27;2025/02/28;2025/02/28;ZONA 1;IMBABURA;IBARRA;CIUDAD BLANCA;LAS RIELES;LAS RIELES 1;0,354191099999999981;-78,1354201000000046;MUJER;ECUADOR;23;ADULTO;MESTIZO/A;2025/02/28;IMBABURA;0,354191099999999981;-78,1354201000000046;ENCONTRADO;A24-CAUSAS FAMILIARES;NO RELACIONADOS A VIOLENCIA;ENCONTRADO
2025/02/27;2025/02/27;2025/02/27;ZONA 2;ORELLANA;FRANCISCO DE ORELLANA;ORELLANA LORETO;COCA ORIENTE;COCA ORIENTE 2;-0,449603354105063358;-76,9899773597717285;MUJER;ECUADOR;16;ADOLESCENTES;MESTIZO/A;2025/02/28;PICHINCHA;-0,192753299999999989;-78,4981037999999955;ENCONTRADO;A24-CAUSAS ACADÉMICAS;ACADÉMICO/ESCOLAR (RENDIMIENTO);ENCONTRADO
2025/02/27;2025/02/28;2025/03/02;ZONA 9;PICHINCHA;QUITO;EUGENIO ESPEJO;COCHAPAMBA;COCHAPAMBA 2;-0,147511230247970165;-78,5043728312133595;MUJER;ECUADOR;16;ADOLESCENTES;MESTIZO/A;2025/03/03;PICHINCHA;-0,0637995029916624684;-78,348044025378428;ENCONTRADO;A24-CAUSAS PERSONALES;CIRCUNSTANCIAL;ENCONTRADO
2025/02/27;2025/02/28;2025/02/28;ZONA 1;IMBABURA;IBARRA;CIUDAD BLANCA;EL NOGAL;EL NOGAL 1;0,339233000000000007;-78,1678438999999941;MUJER;ECUADOR;17;ADOLESCENTES;MESTIZO/A;2025/03/01;IMBABURA;0,344918533517117598;-78,1223233626692064;ENCONTRADO;A24-CAUSAS PERSONALES;CIRCUNSTANCIAL;ENCONTRADO
2025/02/26;2025/02/27;2025/02/27;ZONA 7;EL ORO;PASAJE;PASAJE;BUENA VISTA;BUENA VISTA 2;-3,36238329999999985;-79,8450799999999958;HOMBRE;ECUADOR;15;ADOLESCENTES;BLANCO/A;2025/03/03;EL ORO;-3,36238329999999985;-79,8450799999999958;ENCONTRADO;A24-CAUSAS PERSONALES;RELACIÓN AFECTIVA;ENCONTRADO
2025/02/26;2025/02/27;2025/02/27;ZONA 8;GUAYAS;GUAYAQUIL;NUEVA PROSPERINA;NUEVA PROSPERINA;NUEVA PROSPERINA 1;-2,13214284726211334;-79,9633455276489258;HOMBRE;ECUADOR;20;ADULTO;MESTIZO/A;2025/02/28;GUAYAS;-2,19528003993675291;-79,939545220608494;FALLECIDO;FALLECIDO;ASESINATO;FALLECIDO
2025/02/26;2025/02/26;2025/02/26;ZONA 6;AZUAY;CUENCA;CUENCA SUR;EL SALADO;EL SALADO 1;-2,9224505999999999;-79,0386067000000025;HOMBRE;ECUADOR;13;ADOLESCENTES;MESTIZO/A;2025/02/27;AZUAY;-2,8863850000000002;-78,7759558999999996;ENCONTRADO;A24-EXTRAVIADO - DISCAPACIDAD / ENFERMEDADES / TRASTORNOS;DISCAPACIDAD INTELECTUAL;ENCONTRADO
2025/02/26;2025/02/27;2025/02/28;ZONA 6;AZUAY;CUENCA;CUENCA SUR;SUCRE;SUCRE 1;-2,90491915232600784;-79,0222904970735556;HOMBRE;ECUADOR;16;ADOLESCENTES;MESTIZO/A;2025/03/12;AZUAY;-2,90513639871534046;-79,0274463593959808;ENCONTRADO;A24-CAUSAS PERSONALES;CIRCUNSTANCIAL;ENCONTRADO
2025/02/26;2025/02/28;2025/02/28;ZONA 7;LOJA;LOJA;LOJA;LA BANDA;LA BANDA 2;-3,95398009999999989;-79,2279118999999952;HOMBRE;ECUADOR;41;ADULTO;MESTIZO/A;2025/09/19;LOJA;-3,97927030000000004;-79,203721299999998;ENCONTRADO;A24-CAUSAS FAMILIARES;NO RELACIONADOS A VIOLENCIA;ENCONTRADO
2025/02/26;2025/03/06;2025/03/09;ZONA 5;GUAYAS;NARANJITO;NARANJITO MARCELINO MARIDUEÑA;NARANJITO SUR;NARANJITO SUR 1;-2,17478929339797356;-79,456293556042624;HOMBRE;ECUADOR;51;ADULTO;MESTIZO/A;2025/04/22;GUAYAS;-2,12886199999999981;-79,5905529999999999;ENCONTRADO;A24-CAUSAS PERSONALES;CIRCUNSTANCIAL;ENCONTRADO
2025/02/26;2025/02/27;2025/06/03;ZONA 5;GUAYAS;DAULE;DAULE;LAS LOJAS;LAS LOJAS 1;-2,01722290000000015;-79,9265622000000064;HOMBRE;ECUADOR;23;ADULTO;MESTIZO/A;2025/06/14;GUAYAS;-2,13296000000000019;-79,8909479999999945;ENCONTRADO;A24-CAUSAS FAMILIARES;NO RELACIONADOS A VIOLENCIA;ENCONTRADO
2025/02/26;2025/03/07;2025/03/07;ZONA 1;ESMERALDAS;ESMERALDAS;ESMERALDAS;EL ARENAL;EL ARENAL 1;0,990245393826131526;-79,6473631171499932;HOMBRE;ECUADOR;37;ADULTO;MESTIZO/A;2025/03/19;SIN_DATO;0,93273371725234222;-79,661949619267773;ENCONTRADO;A24-CAUSAS SOCIALES;Grupos Delictivos Organizados/GDOS/PANDILLAS/MAFIAS/CARTELES;ENCONTRADO
2025/02/26;2025/03/07;2025/03/07;ZONA 1;ESMERALDAS;ESMERALDAS;ESMERALDAS;EL ARENAL;EL ARENAL 1;0,990245393826131526;-79,6473631171499932;HOMBRE;ECUADOR;28;ADULTO;MESTIZO/A;2025/03/19;SIN_DATO;0,93273371725234222;-79,661949619267773;ENCONTRADO;A24-CAUSAS SOCIALES;Grupos Delictivos Organizados/GDOS/PANDILLAS/MAFIAS/CARTELES;ENCONTRADO
2025/02/26;2025/03/01;2025/03/05;ZONA 8;GUAYAS;GUAYAQUIL;NUEVA PROSPERINA;PARAÍSO LA FLOR;PARAÍSO LA FLOR 1;-2,10351709999999992;-79,9559315999999995;HOMBRE;ECUADOR;16;ADOLESCENTES;MESTIZO/A;2025/08/26;GUAYAS;-2,20025799999999983;-79,9228180000000066;ENCONTRADO;A24-CAUSAS PERSONALES;CIRCUNSTANCIAL;ENCONTRADO
2025/02/26;2025/03/07;2025/03/07;ZONA 1;ESMERALDAS;ESMERALDAS;ESMERALDAS;EL ARENAL;EL ARENAL 1;0,990245393826131526;-79,6473631171499932;HOMBRE;ECUADOR;31;ADULTO;MESTIZO/A;2025/03/19;SIN_DATO;0,93273371725234222;-79,661949619267773;ENCONTRADO;A24-CAUSAS SOCIALES;Grupos Delictivos Organizados/GDOS/PANDILLAS/MAFIAS/CARTELES;ENCONTRADO
2025/02/26;2025/02/26;2025/02/26;ZONA 9;PICHINCHA;QUITO;LA DELICIA;LA ROLDÓS;LA ROLDÓS 2;-0,0834122999999999948;-78,508437200000003;MUJER;ECUADOR;15;ADOLESCENTES;MESTIZO/A;2025/02/27;PICHINCHA;-0,0834122999999999948;-78,508437200000003;ENCONTRADO;A24-CAUSAS PERSONALES;CIRCUNSTANCIAL;ENCONTRADO
2025/02/26;2025/02/27;2025/02/27;ZONA 9;PICHINCHA;QUITO;EUGENIO ESPEJO;JIPIJAPA;JIPIJAPA 4;-0,1630886;-78,462863200000001;HOMBRE;ECUADOR;20;ADULTO;MESTIZO/A;2025/02/27;PICHINCHA;-0,142373695840847803;-78,5004190140861482;ENCONTRADO;A24-CAUSAS PERSONALES;CIRCUNSTANCIAL;ENCONTRADO
2025/02/26;2025/02/27;2025/02/27;ZONA 8;GUAYAS;GUAYAQUIL;PROGRESO;PROGRESO;PROGRESO 1;-2,08340059157176594;-79,9854969989436171;HOMBRE;ECUADOR;32;ADULTO;MESTIZO/A;NO_APLICA;NO_APLICA;NO_APLICA;NO_APLICA;DESAPARECIDO;NO_APLICA;NO_APLICA;DESAPARECIDO
2025/02/26;2025/02/26;2025/02/27;ZONA 8;GUAYAS;GUAYAQUIL;NUEVA PROSPERINA;MONTE SINAÍ;MONTE SINAÍ 6;-2,12287781845882551;-79,9999260037048145;MUJER;VENEZUELA;15;ADOLESCENTES;MESTIZO/A;NO_APLICA;NO_APLICA;NO_APLICA;NO_APLICA;DESAPARECIDO;NO_APLICA;NO_APLICA;DESAPARECIDO
2025/02/26;2025/03/07;2025/03/07;ZONA 9;PICHINCHA;QUITO;QUITUMBE;LAS CUADRAS;LAS CUADRAS 3;-0,296760299999999977;-78,552722899999992;MUJER;ECUADOR;18;ADULTO;MESTIZO/A;2025/03/09;PICHINCHA;-0,142144199999999998;-78,5005718999999971;ENCONTRADO;A24-CAUSAS PERSONALES;CIRCUNSTANCIAL;ENCONTRADO
2025/02/26;2025/02/28;2025/02/28;ZONA 7;EL ORO;SANTA ROSA;SANTA ROSA;TORATA;TORATA 1;-3,59008047929860208;-79,8598280650524401;HOMBRE;ECUADOR;23;ADULTO;MESTIZO/A;NO_APLICA;NO_APLICA;NO_APLICA;NO_APLICA;DESAPARECIDO;NO_APLICA;NO_APLICA;DESAPARECIDO
2025/02/26;2025/03/07;2025/03/10;ZONA 2;PICHINCHA;MEJÍA;RUMIÑAHUI - MEJÍA;MACHACHI SUR;MACHACHI SUR 1;-0,511400199999999971;-78,5670190000000019;MUJER;ECUADOR;13;ADOLESCENTES;MESTIZO/A;2025/03/12;PICHINCHA;-0,511400199999999971;-78,5670190000000019;ENCONTRADO;A24-CAUSAS PERSONALES;CIRCUNSTANCIAL;ENCONTRADO
2025/02/26;2025/02/28;2025/03/26;ZONA 5;GUAYAS;DAULE;DAULE;LAS LOJAS;LAS LOJAS 1;-1,93834949999999995;-79,9416549000000032;MUJER;ECUADOR;13;ADOLESCENTES;MESTIZO/A;2025/03/28;GUAYAS;-1,78307670000000007;-79,9105414999999937;ENCONTRADO;A24-CAUSAS PERSONALES;RELACIÓN AFECTIVA;ENCONTRADO
2025/02/26;2025/02/28;2025/02/28;ZONA 7;EL ORO;SANTA ROSA;SANTA ROSA;TORATA;TORATA 1;-3,59008047929860208;-79,8598280650524401;HOMBRE;ECUADOR;16;ADOLESCENTES;MESTIZO/A;2025/03/01;EL ORO;-3,5838890000000001;-79,8755560000000031;FALLECIDO;FALLECIDO;ASESINATO;FALLECIDO
2025/02/26;2025/02/28;2025/02/28;ZONA 3;TUNGURAHUA;AMBATO;AMBATO SUR;TECHO PROPIO;TECHO PROPIO 1;-1,25598175599159867;-78,5972354528049664;MUJER;ECUADOR;17;ADOLESCENTES;MESTIZO/A;2025/02/28;TUNGURAHUA;-1,25369318678842512;-78,6338925361633301;ENCONTRADO;A24-CAUSAS FAMILIARES;NO RELACIONADOS A VIOLENCIA;ENCONTRADO
2025/02/26;2025/02/28;2025/03/05;ZONA 8;GUAYAS;GUAYAQUIL;MODELO;SAUCES;SAUCES 1;-2,136996608196021;-79,8908730396514812;MUJER;ECUADOR;15;ADOLESCENTES;MESTIZO/A;2025/03/07;GUAYAS;-2,21969168737724276;-79,9404254534873644;ENCONTRADO;A24-CAUSAS PERSONALES;RELACIÓN AFECTIVA;ENCONTRADO
2025/02/26;2025/02/27;2025/02/27;ZONA 3;COTOPAXI;SAQUISILÍ;DANSANTE;SAQUISILÍ;SAQUISILÍ 2;-0,841502928395841954;-78,6602313275716085;MUJER;ECUADOR;16;ADOLESCENTES;INDIGENA;2025/02/28;COTOPAXI;-0,932644022420419438;-78,6246657371520996;ENCONTRADO;A24-CAUSAS ACADÉMICAS;ACADÉMICO/ESCOLAR (RENDIMIENTO);ENCONTRADO
2025/02/26;2025/03/02;2025/03/02;ZONA 9;PICHINCHA;QUITO;EUGENIO ESPEJO;COCHAPAMBA;COCHAPAMBA 4;-0,128733900000000012;-78,5142589999999956;HOMBRE;ECUADOR;27;ADULTO;MESTIZO/A;NO_APLICA;NO_APLICA;NO_APLICA;NO_APLICA;DESAPARECIDO;NO_APLICA;NO_APLICA;DESAPARECIDO
2025/02/26;2025/02/28;2025/02/28;ZONA 8;GUAYAS;GUAYAQUIL;FLORIDA;MARTHA DE ROLDÓS;MARTHA DE ROLDÓS 8;-2,15781499999999982;-79,9275006000000019;HOMBRE;ECUADOR;53;ADULTO;MESTIZO/A;2025/03/11;GUAYAS;-2,19496720305129278;-79,9384187659479295;FALLECIDO;FALLECIDO;NO DETERMINADA;FALLECIDO
2025/02/26;2025/02/27;2025/02/27;ZONA 7;EL ORO;PASAJE;PASAJE;BUENA VISTA;BUENA VISTA 2;-3,36238329999999985;-79,8450799999999958;MUJER;ECUADOR;15;ADOLESCENTES;MESTIZO/A;2025/03/01;EL ORO;-3,36282097213245512;-79,8398425652288637;ENCONTRADO;A24-CAUSAS FAMILIARES;NO RELACIONADOS A VIOLENCIA;ENCONTRADO
2025/02/25;2025/02/26;2025/02/28;ZONA 1;SUCUMBÍOS;GONZALO PIZARRO;SUCUMBÍOS;LUMBAQUI;LUMBAQUI 1;-0,0330999999999999975;-77,3318639999999959;MUJER;ECUADOR;16;ADOLESCENTES;INDIGENA;2025/03/05;SUCUMBIOS;0,00144444556475501959;-77,1973833654326569;ENCONTRADO;A24-CAUSAS FAMILIARES;NO RELACIONADOS A VIOLENCIA;ENCONTRADO
2025/02/25;2025/02/26;2025/02/26;ZONA 1;SUCUMBÍOS;LAGO AGRIO;LAGO AGRIO;LAS PALMERAS;LAS PALMERAS 1;0,147912884618326218;-76,8788682693171523;MUJER;ECUADOR;15;ADOLESCENTES;AFRO;2025/03/06;SUCUMBIOS;0,148433000000000009;-76,8745990000000035;ENCONTRADO;A24-EXTRAVIADO - DISCAPACIDAD / ENFERMEDADES / TRASTORNOS;DISCAPACIDAD INTELECTUAL;ENCONTRADO
2025/02/25;2025/02/26;2025/02/27;ZONA 7;EL ORO;MACHALA;MACHALA;NUEVO PILO;NUEVO PILO 1;-3,26976880000000003;-79,964802700000007;MUJER;ECUADOR;3;NIÑOS(AS);MESTIZO/A;2025/03/11;EL ORO;-3,25927119871314996;-79,9595854248561579;ENCONTRADO;A24-CAUSAS PERSONALES;CIRCUNSTANCIAL;ENCONTRADO
2025/02/25;2025/02/26;2025/02/27;ZONA 7;EL ORO;MACHALA;MACHALA;NUEVO PILO;NUEVO PILO 1;-3,26976880000000003;-79,964802700000007;MUJER;ECUADOR;9;NIÑOS(AS);MESTIZO/A;2025/03/11;EL ORO;-3,25927119871314996;-79,9595854248561579;ENCONTRADO;A24-CAUSAS PERSONALES;CIRCUNSTANCIAL;ENCONTRADO
2025/02/25;2025/02/28;2025/02/28;ZONA 6;AZUAY;CUENCA;CUENCA SUR;YANUNCAY;YANUNCAY 1;-2,93117479999999997;-79,0505416999999966;HOMBRE;ECUADOR;72;ADULTO MAYOR;MESTIZO/A;2025/03/01;AZUAY;-2,93117479999999997;-79,0505416999999966;ENCONTRADO;A24-CAUSAS PERSONALES;CIRCUNSTANCIAL;ENCONTRADO
2025/02/25;2025/02/28;2025/02/28;ZONA 3;COTOPAXI;LATACUNGA;LATACUNGA;BELISARIO QUEVEDO;BELISARIO QUEVEDO 1;-0,982820630297743025;-78,5837056504701934;HOMBRE;ECUADOR;90;ADULTO MAYOR;MESTIZO/A;2025/03/01;COTOPAXI;-0,936875314514495128;-78,614194393157959;ENCONTRADO;A24-CAUSAS PERSONALES;CIRCUNSTANCIAL;ENCONTRADO
2025/02/25;2025/03/02;2025/03/02;ZONA 9;PICHINCHA;QUITO;QUITUMBE;GUAMANÍ;GUAMANÍ 2;-0,340886899999999993;-78,5788601;MUJER;ECUADOR;24;ADULTO;MESTIZO/A;2025/03/03;PICHINCHA;-0,307409800000000011;-78,5263305000000145;ENCONTRADO;A24-CAUSAS PERSONALES;CIRCUNSTANCIAL;ENCONTRADO
2025/02/25;2025/02/27;2025/02/27;ZONA 3;TUNGURAHUA;AMBATO;AMBATO NORTE;IZAMBA;IZAMBA 1;-1,21640759999999992;-78,5774407999999909;HOMBRE;ECUADOR;65;ADULTO MAYOR;MESTIZO/A;2025/02/28;TUNGURAHUA;-1,25369318678842512;-78,6338925361633301;ENCONTRADO;A24-CAUSAS PERSONALES;CIRCUNSTANCIAL;ENCONTRADO
2025/02/25;2025/02/26;2025/07/31;ZONA 5;GUAYAS;EL EMPALME;EMPALME;EMPALME SUROESTE;EMPALME SUROESTE 1;-1,04944400000000004;-79,644323;MUJER;ECUADOR;14;ADOLESCENTES;MESTIZO/A;2025/08/03;GUAYAS;-1,05744600000000011;-79,6393570000000039;ENCONTRADO;A24-CAUSAS PERSONALES;RELACIÓN AFECTIVA;ENCONTRADO
2025/02/25;2025/02/26;2025/03/26;ZONA 8;GUAYAS;GUAYAQUIL;9 DE OCTUBRE;VICTORIA;VICTORIA 1;-2,19721147089051527;-79,883826972800307;HOMBRE;ECUADOR;20;ADULTO;MESTIZO/A;2025/07/07;GUAYAS;-2,21973220000000016;-79,939220700000007;ENCONTRADO;A24-POSIBLE VINCULACION A DELITO;ROBO(ESCOPOLAMINA U OTRA DROGA ALUCINÓGENA ALTAMENTE TÓXICA);ENCONTRADO
2025/02/25;2025/02/25;2025/02/26;ZONA 7;EL ORO;SANTA ROSA;SANTA ROSA;LAS PALMERAS;LAS PALMERAS 1;-3,44844000000000017;-79,9572938000000022;MUJER;ECUADOR;14;ADOLESCENTES;MESTIZO/A;2025/02/27;EL ORO;-3,26257940435468763;-79,9627314616773504;ENCONTRADO;A24-CAUSAS FAMILIARES;NO RELACIONADOS A VIOLENCIA;ENCONTRADO
2025/02/25;2025/02/26;2025/03/20;ZONA 2;PICHINCHA;MEJÍA;RUMIÑAHUI - MEJÍA;MACHACHI SUR;MACHACHI SUR 1;-0,511400199999999971;-78,5670190000000019;HOMBRE;ECUADOR;16;ADOLESCENTES;MESTIZO/A;2025/03/26;PICHINCHA;-0,505862999999999952;-78,5594605999999942;ENCONTRADO;A24-CAUSAS PERSONALES;RELACIÓN AFECTIVA;ENCONTRADO
2025/02/25;2025/02/26;2025/02/26;ZONA 1;ESMERALDAS;QUININDÉ;QUININDÉ;MALIMPIA;MALIMPIA 2;0,418752734913405367;-79,19757429606031;MUJER;ECUADOR;13;ADOLESCENTES;MESTIZO/A;2025/04/28;ESMERALDAS;0,926008000000000053;-79,6693970000000036;ENCONTRADO;A24-CAUSAS PERSONALES;RELACIÓN AFECTIVA;ENCONTRADO
2025/02/24;2025/02/28;2025/03/03;ZONA 9;PICHINCHA;QUITO;ELOY ALFARO - DMQ;ARGELIA;ARGELIA 5;-0,287541400000000003;-78,5300782000000055;HOMBRE;ECUADOR;16;ADOLESCENTES;MESTIZO/A;2025/03/31;PICHINCHA;-0,241168500000000008;-78,518605100000002;ENCONTRADO;A24-CAUSAS PERSONALES;CIRCUNSTANCIAL;ENCONTRADO
2025/02/24;2025/02/25;2025/02/26;ZONA 4;STO DGO DE LOS TSÁCHILAS;SANTO DOMINGO;SANTO DOMINGO ESTE;ALLURIQUIN;ALLURIQUIN 1;-0,322909600000000019;-78,995275399999997;HOMBRE;ECUADOR;66;ADULTO MAYOR;MESTIZO/A;NO_APLICA;NO_APLICA;NO_APLICA;NO_APLICA;DESAPARECIDO;NO_APLICA;NO_APLICA;DESAPARECIDO
2025/02/24;2025/02/25;2025/02/25;ZONA 9;PICHINCHA;QUITO;TUMBACO;YARUQUÍ;YARUQUÍ 1;-0,159625945244880746;-78,3182967328185953;HOMBRE;ECUADOR;44;ADULTO;MESTIZO/A;2025/02/25;IMBABURA;0,349157079646487123;-78,1253242492675781;ENCONTRADO;A24-CAUSAS PERSONALES;CIRCUNSTANCIAL;ENCONTRADO
2025/02/24;2025/02/28;2025/02/28;ZONA 6;AZUAY;CUENCA;CUENCA NORTE;HERMANO MIGUEL;HERMANO MIGUEL 1;-2,86786370000000002;-78,9906117999999964;MUJER;ECUADOR;18;ADULTO;MESTIZO/A;2025/03/02;AZUAY;-2,90012850000000011;-79,0058964999999915;ENCONTRADO;A24-CAUSAS PERSONALES;RELACIÓN AFECTIVA;ENCONTRADO
2025/02/24;2025/02/25;2025/02/25;ZONA 7;ZAMORA CHINCHIPE;ZAMORA;ZAMORA;LA CHACRA;LA CHACRA 1;-4,06591534668638221;-78,9551819246195095;MUJER;ECUADOR;14;ADOLESCENTES;MESTIZO/A;NO_APLICA;NO_APLICA;NO_APLICA;NO_APLICA;DESAPARECIDO;NO_APLICA;NO_APLICA;DESAPARECIDO
2025/02/24;2025/02/25;2025/02/25;ZONA 3;COTOPAXI;LATACUNGA;LATACUNGA;NUEVA VIDA;NUEVA VIDA 1;-0,930261455739321286;-78,6170224248766374;MUJER;ECUADOR;34;ADULTO;MESTIZO/A;2025/02/25;COTOPAXI;-0,936875314514495128;-78,614194393157959;ENCONTRADO;A24-EXTRAVIADO - DISCAPACIDAD / ENFERMEDADES / TRASTORNOS;DISCAPACIDAD INTELECTUAL;ENCONTRADO
2025/02/24;2025/02/28;2025/03/03;ZONA 9;PICHINCHA;QUITO;ELOY ALFARO - DMQ;ARGELIA;ARGELIA 5;-0,287541400000000003;-78,5300782000000055;HOMBRE;ECUADOR;14;ADOLESCENTES;MESTIZO/A;2025/08/05;PICHINCHA;-0,262372778036941534;-78,5106507592605283;ENCONTRADO;A24-CAUSAS FAMILIARES;NO RELACIONADOS A VIOLENCIA;ENCONTRADO
2025/02/24;2025/02/25;2025/02/25;ZONA 3;CHIMBORAZO;GUAMOTE;COLTA;GUAMOTE;GUAMOTE 1;-1,89629099999999995;-78,6884048999999948;HOMBRE;ECUADOR;51;ADULTO;MESTIZO/A;NO_APLICA;NO_APLICA;NO_APLICA;NO_APLICA;DESAPARECIDO;NO_APLICA;NO_APLICA;DESAPARECIDO
2025/02/24;2025/02/25;2025/02/25;ZONA 8;GUAYAS;GUAYAQUIL;SUR - DMG;FLORESTA;FLORESTA 2;-2,25335229999999997;-79,8842825999999917;HOMBRE;ECUADOR;21;ADULTO;MESTIZO/A;2025/02/26;GUAYAS;-2,25335229999999997;-79,8842825999999917;ENCONTRADO;A24-CAUSAS PERSONALES;CIRCUNSTANCIAL;ENCONTRADO
2025/02/24;2025/02/27;2025/02/27;ZONA 7;ZAMORA CHINCHIPE;ZAMORA;ZAMORA;CENTRO;CENTRO 1;-4,06489251034594634;-78,9492500157120816;MUJER;ECUADOR;30;ADULTO;MESTIZO/A;2025/02/28;ZAMORA CHINCHIPE;-4,06129006028343298;-78,9508483829437893;ENCONTRADO;A24-CAUSAS SOCIALES;ALCOHOLISMO;ENCONTRADO
2025/02/24;2025/02/28;2025/03/01;ZONA 9;PICHINCHA;QUITO;ELOY ALFARO - DMQ;FERROVIARIA;FERROVIARIA 1;-0,259638099999999983;-78,5199398999999971;HOMBRE;ECUADOR;16;ADOLESCENTES;MESTIZO/A;2025/03/04;PICHINCHA;-0,253809300000000015;-78,5134436000000022;ENCONTRADO;A24-CAUSAS PERSONALES;CIRCUNSTANCIAL;ENCONTRADO
2025/02/24;2025/02/25;2025/02/25;ZONA 9;PICHINCHA;QUITO;QUITUMBE;TURUBAMBA;TURUBAMBA 3;-0,328642199999999995;-78,5442232999999987;HOMBRE;ECUADOR;32;ADULTO;MESTIZO/A;2025/02/26;PICHINCHA;-0,280369199999999985;-78,5412402999999983;ENCONTRADO;A24-POSIBLE VINCULACION A DELITO;ROBO(ESCOPOLAMINA U OTRA DROGA ALUCINÓGENA ALTAMENTE TÓXICA);ENCONTRADO
2025/02/24;2025/02/25;2025/02/25;ZONA 5;GUAYAS;BALAO;NARANJAL BALAO;BALAO;BALAO 1;-2,91350189999999998;-79,8156666999999942;HOMBRE;ECUADOR;17;ADOLESCENTES;MESTIZO/A;2025/02/26;GUAYAS;-2,91002699999999992;-79,8215569999999985;FALLECIDO;FALLECIDO;ASESINATO;FALLECIDO
2025/02/24;2025/02/24;2025/02/24;ZONA 9;PICHINCHA;QUITO;QUITUMBE;LAS CUADRAS;LAS CUADRAS 3;-0,293040499999999982;-78,5497591999999969;MUJER;ECUADOR;18;ADULTO;MESTIZO/A;2025/02/25;PICHINCHA;-0,285621100000000017;-78,5650430999999969;ENCONTRADO;A24-CAUSAS PERSONALES;CIRCUNSTANCIAL;ENCONTRADO
2025/02/24;2025/02/25;2025/02/25;ZONA 3;COTOPAXI;LATACUNGA;LATACUNGA;JOSÉGUANGO;JOSÉGUANGO 1;-0,874694907910091635;-78,6020124527421302;MUJER;ECUADOR;15;ADOLESCENTES;INDIGENA;2025/02/25;COTOPAXI;-0,936875314514495128;-78,614194393157959;ENCONTRADO;A24-CAUSAS ACADÉMICAS;ACOSO ACADÉMICO/ESCOLAR;ENCONTRADO
2025/02/24;2025/02/25;2025/02/25;ZONA 5;GUAYAS;BALAO;NARANJAL BALAO;BALAO;BALAO 1;-2,91350189999999998;-79,8156666999999942;HOMBRE;ECUADOR;17;ADOLESCENTES;MESTIZO/A;2025/02/26;GUAYAS;-2,91002699999999992;-79,8215569999999985;FALLECIDO;FALLECIDO;ASESINATO;FALLECIDO
2025/02/24;2025/02/25;2025/02/25;ZONA 5;GUAYAS;BALAO;NARANJAL BALAO;BALAO;BALAO 1;-2,91350189999999998;-79,8156666999999942;HOMBRE;ECUADOR;20;ADULTO;MESTIZO/A;2025/02/27;GUAYAS;-2,91002699999999992;-79,8215569999999985;FALLECIDO;FALLECIDO;ASESINATO;FALLECIDO
2025/02/24;2025/02/25;2025/02/25;ZONA 9;PICHINCHA;QUITO;LOS CHILLOS;LA MERCED;LA MERCED 1;-0,305725439253364706;-78,3987660974365781;MUJER;ECUADOR;20;ADULTO;MESTIZO/A;2025/02/26;PICHINCHA;-0,207335400000000003;-78,4798839999999984;FALLECIDO;FALLECIDO;NO DETERMINADA;FALLECIDO
2025/02/23;2025/02/24;2025/02/24;ZONA 9;PICHINCHA;QUITO;TUMBACO;CUMBAYÁ SUR;CUMBAYÁ SUR 1;-0,210725200000000001;-78,4410894999999897;HOMBRE;ECUADOR;36;ADULTO;MESTIZO/A;2025/02/25;PICHINCHA;-0,254605099999999973;-78,5268824999999993;ENCONTRADO;A24-CAUSAS FAMILIARES;NO RELACIONADOS A VIOLENCIA;ENCONTRADO
2025/02/23;2025/02/25;2025/02/25;ZONA 9;PICHINCHA;QUITO;LA DELICIA;PONCIANO;PONCIANO 2;-0,104646118495794346;-78,4815440346557551;HOMBRE;ECUADOR;21;ADULTO;MESTIZO/A;2025/03/04;PICHINCHA;-0,118613899999999994;-78,4918310999999989;ENCONTRADO;A24-CAUSAS PERSONALES;CIRCUNSTANCIAL;ENCONTRADO
2025/02/23;2025/02/28;2025/02/28;ZONA 8;GUAYAS;GUAYAQUIL;NUEVA PROSPERINA;PARAÍSO LA FLOR;PARAÍSO LA FLOR 1;-2,10351709999999992;-79,9559315999999995;HOMBRE;ECUADOR;37;ADULTO;MESTIZO/A;2025/11/05;GUAYAS;-2,19460999999999995;-79,9385099999999937;FALLECIDO;FALLECIDO;NO DETERMINADA;FALLECIDO
2025/02/23;2025/03/14;2025/03/14;ZONA 5;GUAYAS;EL TRIUNFO;EL TRIUNFO BUCAY;EL TRIUNFO CENTRO;EL TRIUNFO CENTRO 1;-2,32787353230253657;-79,4017477425613691;HOMBRE;ECUADOR;16;ADOLESCENTES;MESTIZO/A;2025/03/29;GUAYAS;-2,33249232636619519;-79,4011490560762638;ENCONTRADO;A24-CAUSAS PERSONALES;CIRCUNSTANCIAL;ENCONTRADO
2025/02/23;2025/02/26;2025/02/27;ZONA 7;EL ORO;PASAJE;PASAJE;VELASCO IBARRA;VELASCO IBARRA 1;-3,32366330000000021;-79,8022299999999944;MUJER;ECUADOR;15;ADOLESCENTES;MESTIZO/A;2025/03/01;EL ORO;-3,32620379610563077;-79,7837740990336641;ENCONTRADO;A24-CAUSAS FAMILIARES;NO RELACIONADOS A VIOLENCIA;ENCONTRADO
